[57, 52, 47, 32]E-perfect-fourth major tetrachord
[56, 52, 40, 35]E-major triad
[52, 49, 47, 32]C#-minor seventh chord
[57, 47, 39, 35]B-incomplete dominant-seventh chord
[56, 47, 40, 38]E-dominant seventh chord
[59, 50, 40, 35]E-incomplete dominant-seventh chord
[61, 52, 45, 32]A-major seventh chord
[59, 50, 45, 30]B-minor seventh chord
[59, 50, 44, 29]B-diminished seventh chord
[61, 47, 44, 29]C#-dominant seventh chord
[61, 45, 44, 30]F#-major-second minor tetrachord
[61, 49, 44, 32]Perfect Fourth with octave doublings above G#
[61, 54, 42, 33]F#-minor triad
[61, 52, 42, 34]F#-dominant seventh chord
[59, 49, 42, 37]B-quartal trichord
[56, 47, 50, 41]G#-diminished seventh chord
[57, 45, 49, 42]F#-minor triad
[56, 50, 42, 32]G#-incomplete half-diminished seventh chord
[56, 50, 47, 44]G#-diminished triad
[60, 54, 48, 33]F#-diminished triad
[60, 53, 48, 33]F-major triad
[59, 58, 54, 39]B-major seventh chord
[56, 53, 46, 39]E#-quartal tetramirror
[60, 54, 51, 32]Ab-dominant seventh chord
[63, 56, 47, 42]Ab-minor seventh chord
[58, 54, 42, 41]Gb-incomplete major-seventh chord
[58, 53, 42, 41]Gb-incomplete major-seventh chord
[56, 53, 45, 35]E#-major-third diminished tetrachord
[66, 61, 46, 30]F#-major triad
[66, 59, 49, 32]G#-quartal tetramirror
[66, 58, 49, 34]F#-major triad
[65, 56, 51, 37]Db-major-second major tetrachord
[65, 56, 49, 39]Db-major-second major tetrachord
[65, 56, 47, 39]F-half-diminished seventh chord
[63, 52, 47, 37]Db-lydian tetrachord
[66, 58, 51, 37]enharmonic equivalent to minor seventh chord above C#
[66, 56, 49, 34]F#-major-second major tetrachord
[66, 56, 48, 32]G#-incomplete dominant-seventh chord
[65, 56, 48, 39]F-minor seventh chord
[63, 58, 47, 42]enharmonic equivalent to major seventh chord above Gb
[63, 58, 46, 42]Eb-minor triad
[61, 58, 54, 40]F#-dominant seventh chord
[63, 59, 54, 39]Cb-major triad
[63, 59, 54, 41]Cb-all-interval tetrachord
[58, 58, 52, 43]E-diminished triad
[58, 58, 51, 43]Eb-major triad
[59, 56, 53, 38]E#-diminished seventh chord
[59, 53, 56, 38]E#-diminished seventh chord
[56, 56, 47, 40]E-major triad
[61, 56, 53, 35]C#-dominant seventh chord
[61, 58, 41, 34]A#-minor triad
[61, 58, 42, 34]F#-major triad
[63, 61, 46, 43]Eb-dominant seventh chord
[63, 60, 53, 45]F-dominant seventh chord
[54, 54, 51, 47]B-major triad
[64, 60, 56, 44]E-augmented triad
[63, 60, 54, 45]A-diminished seventh chord
[63, 58, 56, 44]Ab-quartal trichord
[68, 61, 49, 41]C#-major triad
[68, 59, 49, 41]C#-dominant seventh chord
[66, 57, 49, 44]F#-major-second minor tetrachord
[59, 57, 52, 45]A-quartal trichord
[64, 56, 52, 35]E-major triad
[66, 57, 52, 38]D-major-second major tetrachord
[66, 57, 50, 38]D-major triad
[64, 59, 52, 32]E-major triad
[54, 53, 49, 37]F#-incomplete major-seventh chord
[65, 56, 47, 46]F-perfect-fourth diminished tetrachord
[65, 59, 51, 44]F-half-diminished seventh chord
[65, 61, 49, 46]Bb-minor triad
[58, 54, 51, 48]C-half-diminished seventh chord
[56, 53, 53, 49]C#-major triad
[54, 49, 45, 44]F#-major-second minor tetrachord
[54, 56, 49, 45]F#-major-second minor tetrachord
[54, 57, 49, 44]F#-major-second minor tetrachord
[54, 57, 49, 42]F#-minor triad
[61, 54, 45, 33]F#-minor triad
[63, 57, 54, 48]A-diminished seventh chord
[64, 56, 46, 37]A#-half-diminished seventh chord
[63, 54, 48, 39]C-diminished triad
[61, 52, 49, 40]Major Sixth with octave doublings above E
[61, 52, 49, 42]F#-incomplete dominant-seventh chord
[59, 50, 44, 42]G#-half-diminished seventh chord
[59, 54, 50, 44]G#-half-diminished seventh chord
[66, 57, 47, 38]B-minor seventh chord
[61, 56, 54, 44]F#-quartal trichord
[63, 54, 51, 46]Eb-minor triad
[63, 58, 54, 44]Eb-perfect-fourth minor tetrachord
[65, 56, 51, 47]F-half-diminished seventh chord
[65, 59, 49, 44]Db-dominant seventh chord
[68, 61, 51, 42]D#-quartal tetramirror
[68, 60, 53, 44]E#-minor triad
[66, 63, 53, 49]D#-lydian tetrachord
[63, 56, 53, 48]F-minor seventh chord
[66, 61, 58, 44]F#-major-second major tetrachord
[61, 58, 54, 53]F#-major seventh chord
[61, 58, 54, 51]enharmonic equivalent to minor seventh chord above D#
[63, 58, 56, 42]Eb-perfect-fourth minor tetrachord
[61, 51, 46, 39]D#-incomplete dominant-seventh chord
[58, 54, 54, 39]Eb-minor triad
[59, 54, 53, 37]C#-tritone quartal tetrachord
[66, 58, 51, 41]D#-major-second minor tetrachord
[66, 58, 51, 44]D#-perfect-fourth minor tetrachord
[65, 57, 51, 48]F-dominant seventh chord
[65, 58, 49, 49]Bb-minor triad
[63, 58, 51, 48]C-incomplete minor-seventh chord
[63, 57, 54, 46]Eb-minor-diminished tetrachord
[63, 57, 53, 41]F-incomplete dominant-seventh chord
[61, 58, 51, 39]D#-incomplete dominant-seventh chord
[58, 54, 51, 51]Eb-minor triad
[58, 54, 51, 47]enharmonic equivalent to major seventh chord above Cb
[56, 54, 51, 44]G#-incomplete dominant-seventh chord
[54, 53, 44, 37]C#-perfect-fourth major tetrachord
[56, 49, 39, 32]C#-quartal trichord
[53, 49, 42, 37]Gb-incomplete major-seventh chord
[58, 49, 44, 30]Gb-major-second major tetrachord
[61, 54, 46, 32]F#-major-second major tetrachord
[63, 54, 47, 34]enharmonic equivalent to major seventh chord above Bb
[61, 53, 44, 35]C#-dominant seventh chord
[59, 51, 46, 32]G#-major-second minor tetrachord
[58, 49, 44, 34]Bb-incomplete minor-seventh chord
[54, 50, 41, 35]B-minor-diminished tetrachord
[58, 48, 39, 34]C-incomplete minor-seventh chord
[61, 52, 42, 35]C#-quartal tetramirror
[58, 47, 42, 37]Gb-perfect-fourth major tetrachord
[56, 49, 41, 34]enharmonic equivalent to minor seventh chord above A#
[56, 49, 39, 37]C#-quartal trichord
[64, 60, 57, 49]A-major-minor tetramirror
[66, 63, 56, 48]G#-dominant seventh chord
[64, 63, 56, 49]C#-major-second minor tetrachord
[63, 61, 51, 42]Eb-incomplete minor-seventh chord
[63, 61, 52, 42]Eb-minor tetramirror
[59, 53, 49, 44]C#-dominant seventh chord
[61, 49, 49, 45]Major Third with octave doublings above A
[54, 53, 49, 49]F#-incomplete major-seventh chord
[54, 51, 49, 49]D#-incomplete minor-seventh chord
[59, 54, 42, 37]B-quartal trichord
[57, 50, 47, 40]B-quartal tetramirror
[66, 61, 56, 44]F#-quartal trichord
[64, 59, 59, 44]E-major triad
[64, 59, 56, 47]E-major triad
[66, 63, 49, 44]D#-quartal tetramirror
[66, 63, 48, 44]G#-dominant seventh chord
[64, 63, 49, 49]C#-minor trichord
[62, 52, 47, 35]E-incomplete dominant-seventh chord
[64, 52, 45, 38]D-quartal trichord
[56, 54, 47, 40]E-major-second major tetrachord
[56, 52, 47, 44]E-major triad
[61, 53, 49, 47]C#-incomplete dominant-seventh chord
[59, 56, 50, 39]G#-minor-diminished tetrachord
[58, 56, 50, 39]Bb-tritone quartal tetrachord
[56, 50, 47, 39]G#-minor-diminished tetrachord
[61, 53, 44, 34]enharmonic equivalent to minor seventh chord above A#
[58, 48, 46, 42]C-incomplete half-diminished seventh chord
[56, 53, 48, 41]E#-minor triad
[56, 51, 48, 41]enharmonic equivalent to minor seventh chord above E#
[54, 49, 46, 46]F#-major triad
[53, 49, 46, 44]Bb-minor seventh chord
[51, 49, 42, 41]Eb-lydian tetrachord
[56, 51, 39, 36]G#-major triad
[61, 57, 51, 45]D#-incomplete half-diminished seventh chord
[63, 51, 48, 44]Ab-major triad
[57, 57, 52, 49]A-major triad
[57, 56, 52, 49]A-major seventh chord
[59, 54, 47, 51]B-major triad
[56, 52, 47, 52]E-major triad
[54, 50, 45, 44]D-all-interval tetrachord
[59, 53, 50, 47]B-diminished triad
[61, 53, 44, 49]C#-major triad
[53, 49, 44, 47]Db-dominant seventh chord
[53, 49, 44, 45]Db-augmented major tetrachord
[57, 54, 49, 44]F#-major-second minor tetrachord
[61, 54, 42, 46]F#-major triad
[63, 59, 51, 44]Ab-minor triad
[61, 51, 49, 34]D#-incomplete dominant-seventh chord
[58, 55, 49, 34]G-diminished triad
[63, 59, 53, 47]F-incomplete half-diminished seventh chord
[63, 54, 51, 35]Cb-major triad
[63, 54, 50, 35]Cb-major-minor tetramirror
[66, 59, 51, 46]B-major seventh chord
[65, 59, 56, 42]F-minor-second diminished tetrachord
[62, 58, 53, 46]Bb-major triad
[62, 58, 53, 34]Bb-major triad
[58, 53, 50, 44]Bb-dominant seventh chord
[63, 58, 51, 42]Eb-minor triad
[63, 58, 51, 41]Eb-quartal trichord
[63, 56, 51, 41]F-incomplete minor-seventh chord
[58, 53, 49, 39]Bb-perfect-fourth minor tetrachord
[58, 51, 54, 46]Eb-minor triad
[58, 50, 53, 46]Bb-major triad
[56, 51, 53, 47]E#-half-diminished seventh chord
[54, 51, 54, 46]D#-minor triad
[54, 51, 51, 44]G#-incomplete dominant-seventh chord
[54, 50, 46, 46]Bb-augmented triad
[55, 49, 46, 34]G-diminished triad
[55, 46, 46, 39]Eb-major triad
[55, 51, 46, 37]Eb-dominant seventh chord
[55, 49, 49, 34]G-diminished triad
[56, 47, 51, 32]G#-minor triad
[58, 51, 46, 43]Eb-major triad
[61, 51, 43, 39]C#-incomplete dominant-seventh chord
[58, 49, 43, 39]Eb-dominant seventh chord
[59, 49, 43, 39]G-augmented seventh chord
[56, 47, 44, 32]Major Sixth with octave doublings above G#
[65, 53, 49, 37]Major Third with octave doublings above Db
[66, 51, 49, 39]D#-incomplete minor-seventh chord
[65, 53, 49, 44]Db-major triad
[65, 54, 49, 44]Db-perfect-fourth major tetrachord
[66, 54, 49, 34]F#-major triad
[61, 56, 49, 34]A#-incomplete minor-seventh chord
[63, 58, 54, 48]C-half-diminished seventh chord
[63, 56, 56, 48]Ab-major triad
[65, 59, 56, 50]B-diminished seventh chord
[65, 58, 50, 46]Bb-major triad
[66, 54, 51, 51]Minor Third with octave doublings above D#
[58, 54, 46, 51]Eb-minor triad
[59, 56, 51, 49]G#-perfect-fourth minor tetrachord
[61, 55, 52, 46]C#-diminished seventh chord
[58, 56, 49, 46]Bb-incomplete minor-seventh chord
[56, 49, 53, 49]C#-major triad
[58, 49, 52, 42]Gb-dominant seventh chord
[54, 51, 51, 47]B-major triad
[54, 53, 51, 49]D#-lydian tetrachord
[56, 54, 51, 39]G#-incomplete dominant-seventh chord
[56, 53, 47, 41]E#-diminished triad
[61, 54, 47, 46]F#-perfect-fourth major tetrachord
[61, 54, 49, 47]B-quartal trichord
[58, 52, 49, 43]E-diminished seventh chord
[59, 56, 47, 39]G#-minor triad
[58, 56, 52, 37]Bb-half-diminished seventh chord
[56, 55, 51, 39]G#-incomplete major-seventh chord
[56, 55, 49, 39]C#-tritone quartal tetrachord
[61, 54, 54, 34]F#-major triad
[61, 52, 54, 34]F#-dominant seventh chord
[63, 51, 54, 35]Cb-major triad
[63, 54, 54, 47]Cb-major triad
[65, 59, 56, 46]F-perfect-fourth diminished tetrachord
[66, 56, 53, 35]E#-minor-second diminished tetrachord
[58, 54, 51, 49]Eb-minor seventh chord
[47, 44, 40, 37]C#-minor seventh chord
[51, 42, 37, 35]Cb-major-second major tetrachord
[51, 47, 39, 23]Major Third with octave doublings above Cb
[51, 47, 41, 23]F-incomplete half-diminished seventh chord
[54, 46, 35, 27]B-major seventh chord
[53, 46, 37, 34]Bb-minor triad
[53, 44, 37, 34]Bb-minor seventh chord
[49, 44, 42, 29]C#-perfect-fourth major tetrachord
[47, 42, 35, 27]B-major triad
[46, 41, 37, 25]Bb-minor triad
[51, 42, 39, 23]Cb-major triad
[51, 44, 42, 23]Ab-minor seventh chord
[58, 42, 40, 30]Gb-incomplete dominant-seventh chord
[56, 44, 39, 23]G#-minor triad
[54, 44, 39, 24]G#-dominant seventh chord
[54, 46, 37, 25]F#-major triad
[53, 47, 37, 25]Db-incomplete dominant-seventh chord
[54, 47, 39, 34]B-major seventh chord
[53, 46, 41, 27]Eb-quartal trichord
[54, 46, 39, 34]D#-minor triad
[53, 46, 37, 30]enharmonic equivalent to major seventh chord above Gb
[54, 47, 44, 35]G#-incomplete minor-seventh chord
[54, 46, 37, 37]F#-major triad
[51, 46, 42, 32]Eb-perfect-fourth minor tetrachord
[49, 46, 41, 27]A#-perfect-fourth minor tetrachord
[56, 46, 41, 37]enharmonic equivalent to minor seventh chord above C#
[58, 46, 41, 26]Bb-major triad
[54, 46, 40, 30]F#-incomplete dominant-seventh chord
[54, 47, 41, 37]C#-tritone quartal tetrachord
[54, 44, 37, 25]F#-quartal trichord
[54, 46, 37, 18]F#-major triad
[49, 45, 42, 33]F#-minor triad
[52, 50, 44, 32]E-incomplete dominant-seventh chord
[52, 49, 44, 32]C#-minor triad
[52, 46, 42, 37]F#-dominant seventh chord
[52, 46, 40, 37]A#-diminished triad
[57, 53, 49, 30]F#-minor-augmented tetrachord
[57, 54, 47, 30]B-incomplete dominant-seventh chord
[61, 54, 44, 33]F#-major-second minor tetrachord
[59, 54, 41, 38]B-minor-diminished tetrachord
[59, 54, 44, 40]E-major-second major tetrachord
[59, 51, 45, 42]B-dominant seventh chord
[61, 51, 47, 45]B-whole-tone tetramirror
[56, 56, 50, 41]enharmonic equivalent to diminished triad above E#
[57, 49, 49, 42]F#-minor triad
[57, 49, 52, 40]A-major triad
[56, 49, 40, 40]C#-minor triad
[59, 51, 42, 45]B-dominant seventh chord
[59, 49, 42, 45]F#-perfect-fourth minor tetrachord
[56, 54, 45, 32]F#-minor trichord
[54, 50, 47, 45]B-minor seventh chord
[59, 54, 50, 40]B-perfect-fourth minor tetrachord
[59, 47, 50, 44]G#-diminished triad
[61, 49, 45, 33]Major Third with octave doublings above A
[56, 53, 47, 46]E#-perfect-fourth diminished tetrachord
[61, 58, 46, 42]F#-major triad
[61, 58, 44, 40]A#-half-diminished seventh chord
[59, 58, 42, 39]B-major seventh chord
[61, 49, 42, 32]F#-quartal trichord
[56, 53, 50, 34]enharmonic to dominant seventh chord above A#
[59, 56, 49, 30]G#-quartal tetramirror
[61, 58, 49, 30]F#-major triad
[59, 50, 41, 44]B-diminished seventh chord
[61, 53, 42, 34]F#-major seventh chord
[58, 48, 41, 37]Bb-major-second minor tetrachord
[58, 46, 41, 37]Bb-minor triad
[59, 54, 49, 32]G#-quartal tetramirror
[54, 53, 46, 41]F#-incomplete major-seventh chord
[54, 51, 46, 44]D#-perfect-fourth minor tetrachord
[63, 53, 56, 47]F-half-diminished seventh chord
[65, 58, 53, 38]Bb-major triad
[66, 58, 49, 49]F#-major triad
[66, 60, 56, 44]G#-incomplete dominant-seventh chord
[63, 60, 54, 49]C-minor-second diminished tetrachord
[61, 58, 51, 44]A#-quartal tetramirror
[69, 60, 54, 51]A-diminished seventh chord
[68, 60, 56, 44]Minor Sixth with octave doublings above G#
[66, 62, 57, 42]D-major triad
[66, 62, 54, 47]B-minor triad
[57, 61, 54, 40]F#-minor seventh chord
[59, 61, 54, 40]C#-quartal tetramirror
[59, 59, 54, 38]B-minor triad
[59, 56, 59, 50]G#-diminished triad
[61, 54, 59, 50]B-major-second minor tetrachord
[68, 62, 53, 47]G#-diminished seventh chord
[61, 61, 56, 47]C#-incomplete dominant-seventh chord
[69, 62, 57, 47]B-incomplete minor-seventh chord
[66, 58, 49, 40]F#-dominant seventh chord
[64, 61, 52, 37]Minor Third with octave doublings above C#
[64, 61, 54, 40]F#-incomplete dominant-seventh chord
[61, 61, 51, 45]D#-incomplete half-diminished seventh chord
[61, 61, 49, 44]Perfect Fourth with octave doublings above G#
[63, 57, 54, 39]enharmonic equivalent to diminished triad above Eb
[63, 57, 51, 39]Diminished Fifth with octave doublings above Eb
[61, 52, 49, 37]Major Sixth with octave doublings above C#
[64, 59, 52, 40]Perfect Fourth with octave doublings above E
[59, 56, 56, 47]Minor Third with octave doublings above B
[57, 54, 57, 49]F#-minor triad
[59, 53, 56, 50]E#-diminished seventh chord
[54, 59, 49, 37]B-quartal trichord
[53, 59, 49, 37]Db-incomplete dominant-seventh chord
[54, 59, 50, 30]B-minor triad
[54, 58, 49, 30]F#-major triad
[54, 56, 47, 30]G#-incomplete minor-seventh chord
[69, 64, 52, 49]A-major triad
[71, 64, 57, 52]A-quartal trichord
[69, 65, 61, 49]A-augmented triad
[71, 64, 59, 44]E-major triad
[69, 66, 59, 39]B-dominant seventh chord
[69, 66, 61, 49]F#-minor triad
[59, 50, 44, 35]G#-diminished triad
[56, 49, 42, 32]F#-quartal trichord
[56, 54, 49, 40]C#-perfect-fourth minor tetrachord
[57, 51, 47, 32]G#-all-interval tetrachord
[54, 52, 45, 35]F#-quartal tetramirror
[54, 52, 44, 35]E-major-second major tetrachord
[57, 52, 42, 38]D-major-second major tetrachord
[59, 50, 40, 37]C#-minor tetramirror
[57, 47, 42, 37]F#-perfect-fourth minor tetrachord
[61, 52, 46, 38]A#-major-third diminished tetrachord
[57, 49, 49, 33]Minor Sixth with octave doublings above A
[56, 53, 49, 30]C#-perfect-fourth major tetrachord
[61, 49, 46, 41]A#-minor triad
[59, 51, 47, 39]Minor Sixth with octave doublings above D#
[59, 53, 47, 39]E#-incomplete half-diminished seventh chord
[56, 54, 47, 39]enharmonic equivalent to minor seventh chord above D#
[53, 50, 46, 39]Bb-perfect-fourth major tetrachord
[54, 51, 48, 33]B#-diminished seventh chord
[58, 47, 42, 42]Cb-incomplete major-seventh chord
[58, 49, 44, 41]Bb-minor seventh chord
[59, 53, 44, 39]E#-half-diminished seventh chord
[56, 54, 42, 35]G#-incomplete minor-seventh chord
[57, 51, 47, 30]B-dominant seventh chord
[54, 54, 47, 44]G#-incomplete minor-seventh chord
[54, 59, 54, 38]B-minor triad
[56, 59, 54, 40]E-major-second major tetrachord
[57, 52, 48, 38]A-perfect-fourth minor tetrachord
[59, 50, 45, 42]B-minor seventh chord
[61, 55, 40, 45]A-dominant seventh chord
[61, 54, 52, 33]F#-minor seventh chord
[61, 52, 52, 33]A-major triad
[56, 53, 45, 37]A-augmented major tetrachord
[56, 53, 48, 37]C#-major seventh chord
[56, 53, 47, 34]E#-perfect-fourth diminished tetrachord
[59, 54, 49, 30]B-quartal trichord
[58, 49, 49, 30]Gb-major triad
[59, 54, 46, 30]B-incomplete major-seventh chord
[56, 51, 47, 41]E#-half-diminished seventh chord
[59, 51, 46, 42]B-major seventh chord
[61, 52, 46, 43]C#-diminished seventh chord
[59, 51, 39, 44]G#-minor triad
[54, 53, 49, 39]D#-lydian tetrachord
[54, 51, 48, 32]G#-dominant seventh chord
[56, 47, 42, 32]G#-incomplete minor-seventh chord
[52, 49, 45, 35]A-major-second major tetrachord
[52, 49, 46, 43]C#-diminished seventh chord
[51, 49, 39, 44]Db-quartal trichord
[51, 48, 43, 32]Ab-major seventh chord
[49, 44, 40, 37]C#-minor triad
[57, 49, 49, 30]F#-minor triad
[54, 54, 49, 38]D-incomplete major-seventh chord
[54, 42, 49, 38]D-incomplete major-seventh chord
[54, 48, 45, 30]F#-diminished triad
[52, 52, 44, 37]C#-minor triad
[49, 44, 40, 25]C#-minor triad
[59, 47, 52, 32]E-major triad
[61, 52, 47, 30]C#-quartal tetramirror
[58, 52, 49, 37]Bb-diminished triad
[63, 54, 47, 23]Cb-major triad
[63, 53, 44, 23]F-half-diminished seventh chord
[61, 54, 46, 35]F#-perfect-fourth major tetrachord
[59, 49, 44, 34]A#-minor tetramirror
[52, 51, 45, 37]A-all-interval tetrachord
[54, 49, 45, 45]F#-minor triad
[57, 51, 42, 36]D#-diminished seventh chord
[57, 51, 47, 42]B-dominant seventh chord
[59, 54, 49, 35]B-quartal trichord
[61, 57, 54, 32]F#-major-second minor tetrachord
[59, 56, 50, 30]G#-half-diminished seventh chord
[57, 53, 47, 37]A-augmented seventh chord
[57, 54, 44, 38]D-all-interval tetrachord
[61, 59, 49, 41]C#-incomplete dominant-seventh chord
[61, 52, 47, 33]A-major-second major tetrachord
[61, 51, 42, 37]D#-incomplete minor-seventh chord
[63, -1, -1, -1]E-
[63, 52, -1, -1]Major Seventh above Fb
[61, 52, 43, -1]C#-diminished triad
[61, 52, 43, 35]C#-half-diminished seventh chord
[59, 51, 44, 34]G#-major-second minor tetrachord
[63, 51, 46, 35]Cb-incomplete major-seventh chord
[59, 51, 46, 35]B-incomplete major-seventh chord
[63, 54, 47, 46]enharmonic equivalent to major seventh chord above Bb
[63, 56, 49, 41]Db-major-second major tetrachord
[54, 52, 46, 42]F#-incomplete dominant-seventh chord
[55, 54, 50, 47]G-major seventh chord
[55, 52, 52, 49]C#-diminished triad
[54, 52, 45, 50]D-major-second major tetrachord
[54, 50, 45, 50]D-major triad
[52, 50, 47, 43]E-minor seventh chord
[52, 50, 46, 43]E-half-diminished seventh chord
[52, 49, 47, 43]C#-half-diminished seventh chord
[52, 47, 47, 43]E-minor triad
[62, 54, 49, 45]D-major seventh chord
[62, 59, 50, 43]G-major triad
[62, 59, 50, 42]B-minor triad
[62, 59, 55, 37]G-all-interval tetrachord
[62, 59, 57, 50]B-incomplete minor-seventh chord
[62, 57, 57, 50]Perfect Fourth with octave doublings above D
[59, 55, 50, 40]E-minor seventh chord
[59, 55, 52, 42]E-major-second minor tetrachord
[57, 48, 54, 40]F#-half-diminished seventh chord
[57, 47, 54, 39]B-dominant seventh chord
[55, 47, 52, 40]E-minor triad
[54, 45, 51, 40]D#-minor-second diminished tetrachord
[55, 52, 46, 40]E-diminished triad
[62, 52, 47, 33]B-quartal tetramirror
[64, 57, 49, 33]A-major triad
[62, 56, 52, 42]E-whole-tone tetramirror
[59, 57, 54, 35]B-incomplete dominant-seventh chord
[54, 57, 50, 38]D-major triad
[54, 57, 50, 37]D-major seventh chord
[55, 50, 50, 35]G-major triad
[55, 52, 49, 37]C#-diminished triad
[54, 50, 49, 38]D-incomplete major-seventh chord
[52, 43, 47, 38]E-minor seventh chord
[52, 43, 47, 37]C#-half-diminished seventh chord
[61, 54, 51, 46]enharmonic equivalent to minor seventh chord above A#
[63, 54, 49, 46]Eb-minor seventh chord
[65, 53, 49, 46]Bb-minor triad
[66, 58, 51, 49]enharmonic equivalent to minor seventh chord above C#
[63, 54, 49, 47]Cb-major-second major tetrachord
[58, 54, 42, 37]Gb-major triad
[61, 57, 44, 40]A-major seventh chord
[59, 57, 42, 39]B-dominant seventh chord
