[48, 48, 39, 24]Major Sixth with octave doublings above C
[50, 48, 38, 24]Major Second with octave doublings above C
[53, 43, 36, 34]G-quartal tetramirror
[58, 49, 46, 31]G-diminished triad
[60, 50, 44, 34]Bb-whole-tone tetramirror
[55, 46, 38, 36]G-perfect-fourth minor tetrachord
[54, 45, 38, 36]D-dominant seventh chord
[57, 51, 43, 36]A-half-diminished seventh chord
[58, 51, 48, 38]C-lydian tetrachord
[55, 51, 47, 41]Cb-augmented seventh chord
[53, 50, 44, 44]D-diminished triad
[51, 51, 46, 44]Ab-quartal trichord
[51, 51, 46, 43]Eb-major triad
[58, 55, 51, 38]Eb-major seventh chord
[60, 55, 50, 36]C-quartal trichord
[62, 58, 56, 41]Bb-dominant seventh chord
[65, 55, 46, 43]G-incomplete minor-seventh chord
[65, 56, 53, 38]D-diminished triad
[63, 55, 46, 43]Eb-major triad
[56, 49, 46, 34]A#-incomplete minor-seventh chord
[56, 48, 46, 34]G#-whole-tone trichord
[56, 48, 53, 39]enharmonic equivalent to minor seventh chord above D#
[58, 56, 53, 36]F-perfect-fourth minor tetrachord
[58, 53, 48, 37]Bb-major-second minor tetrachord
[61, 56, 39, 32]C#-quartal trichord
[63, 58, 39, 31]Eb-major triad
[61, 58, 39, 31]enharmonic to dominant seventh chord above G
[58, 56, 49, 39]Bb-quartal tetramirror
[49, 43, 34, 34]enharmonic equivalent to diminished triad above Bb
[51, 44, 35, 32]Ab-minor triad
[53, 42, 34, 26]Gb-augmented major tetrachord
[53, 41, 34, 26]Bb-major triad
[44, 41, 41, 26]enharmonic equivalent to diminished triad above D
[46, 40, 37, 18]Gb-dominant seventh chord
[46, 39, 37, 19]Eb-dominant seventh chord
[48, 45, 39, 24]A-diminished triad
[48, 44, 39, 24]Ab-major triad
[48, 44, 39, 25]Ab-perfect-fourth major tetrachord
[49, 44, 37, 28]C#-minor triad
[51, 44, 35, 27]Ab-minor triad
[53, 42, 34, 27]Eb-major-second minor tetrachord
[53, 42, 34, 29]Gb-incomplete major-seventh chord
[46, 46, 39, 31]Eb-major triad
[46, 46, 37, 31]G-diminished triad
[46, 41, 39, 24]C-quartal tetramirror
[46, 34, 41, 26]Bb-major triad
[44, 34, 41, 26]enharmonic to dominant seventh chord above D
[46, 42, 37, 24]Gb-all-interval tetrachord
[44, 41, 36, 25]C#-major seventh chord
[64, 55, 49, 40]C#-diminished triad
[65, 55, 45, 40]F-phrygian tetrachord
[62, 57, 50, 45]Perfect Fourth with octave doublings above A
[64, 57, 49, 33]A-major triad
[64, 55, 49, 33]A-dominant seventh chord
[64, 58, 46, 43]E-diminished triad
[65, 55, 46, 41]G-incomplete minor-seventh chord
[60, 57, 52, 41]F-major seventh chord
[58, 57, 50, 45]Bb-incomplete major-seventh chord
[65, 57, 50, 45]D-minor triad
[64, 55, 52, 46]E-diminished triad
[48, 48, 41, 24]Perfect Fifth with octave doublings above C
[52, 43, 43, 35]E-minor triad
[50, 43, 43, 35]G-major triad
[52, 43, 43, 36]C-major triad
[53, 50, 41, 32]D-diminished triad
[53, 50, 43, 32]D-perfect-fourth diminished tetrachord
[55, 50, 43, 39]Eb-incomplete major-seventh chord
[54, 50, 45, 38]D-major triad
[60, 48, 46, 33]A-phrygian trichord
[55, 45, 40, 24]A-minor seventh chord
[46, 46, 37, 34]Major Sixth with octave doublings above Bb
[54, 46, 39, 32]D#-perfect-fourth minor tetrachord
[53, 49, 44, 30]Db-perfect-fourth major tetrachord
[51, 46, 41, 29]Eb-quartal trichord
[51, 49, 42, 39]Eb-incomplete minor-seventh chord
[51, 48, 42, 39]C-diminished triad
[55, 46, 39, 32]Eb-perfect-fourth major tetrachord
[53, 44, 39, 34]F-quartal tetramirror
[53, 44, 38, 34]Bb-dominant seventh chord
[51, 43, 39, 27]Minor Sixth with octave doublings above Eb
[58, 52, 50, 43]E-half-diminished seventh chord
[64, 59, 55, 45]E-perfect-fourth minor tetrachord
[64, 59, 55, 43]E-minor triad
[62, 57, 53, 48]D-minor seventh chord
[62, 57, 52, 41]D-major-second minor tetrachord
[60, 57, 53, 40]F-major seventh chord
[64, 60, 57, 33]A-minor triad
[62, 60, 57, 34]Bb-phrygian tetrachord
[60, 58, 55, 36]C-incomplete dominant-seventh chord
[60, 57, 52, 36]A-minor triad
[55, 53, 48, 41]F-quartal trichord
[57, 48, 43, 39]A-half-diminished seventh chord
[58, 55, 50, 36]G-perfect-fourth minor tetrachord
[60, 57, 48, 33]Minor Third with octave doublings above A
[60, 57, 46, 33]A-phrygian trichord
[58, 54, 50, 38]Bb-augmented triad
[57, 55, 46, 38]G-major-second minor tetrachord
[62, 60, 43, 36]C-quartal trichord
[62, 58, 43, 36]G-perfect-fourth minor tetrachord
[65, 57, 41, 38]D-minor triad
[65, 55, 43, 40]E-phrygian trichord
[63, 56, 49, 46]Bb-quartal tetramirror
[68, 56, 51, 48]G#-major triad
[68, 60, 51, 51]G#-major triad
[68, 61, 51, 51]C#-quartal trichord
[68, 62, 58, 41]enharmonic to dominant seventh chord above E#
[68, 62, 56, 41]enharmonic equivalent to diminished triad above E#
[67, 63, 60, 39]C-minor triad
[65, 61, 61, 46]Bb-minor triad
[65, 63, 61, 48]Db-phrygian tetrachord
[70, 65, 61, 49]Bb-minor triad
[70, 65, 61, 51]Bb-perfect-fourth minor tetrachord
[67, 65, 60, 53]F-quartal trichord
[62, 58, 55, 46]G-minor triad
[62, 58, 56, 46]Bb-incomplete dominant-seventh chord
[65, 60, 56, 38]D-half-diminished seventh chord
[65, 58, 55, 38]G-minor seventh chord
[67, 56, 53, 40]F-alternating tetramirror
[68, 56, 52, 41]E-major-minor trichord
[65, 62, 56, 41]D-diminished triad
[60, 60, 56, 53]F-minor triad
[61, 60, 56, 53]C#-major seventh chord
[63, 60, 55, 51]C-minor triad
[65, 60, 56, 50]D-half-diminished seventh chord
[67, 60, 51, 51]C-minor triad
[67, 61, 51, 51]Eb-incomplete dominant-seventh chord
[65, 64, 58, 50]Bb-all-interval tetrachord
[70, 65, 55, 49]G-half-diminished seventh chord
[68, 67, 56, 48]C-incomplete major-seventh chord
[67, 65, 50, 47]G-dominant seventh chord
[60, 56, 53, 50]D-half-diminished seventh chord
[58, 55, 55, 51]Eb-major triad
[62, 58, 51, 44]Bb-tritone quartal tetrachord
[63, 60, 56, 43]Ab-major seventh chord
[53, 47, 50, 38]B-diminished triad
[56, 55, 46, 37]A#-minor-second diminished tetrachord
[63, 56, 48, 36]Ab-major triad
[55, 49, 44, 37]G-tritone-fourth
[51, 48, 46, 43]C-minor seventh chord
[53, 53, 49, 36]Db-incomplete major-seventh chord
[57, 52, 48, 40]A-minor triad
[50, 53, 46, 34]Bb-major triad
[50, 53, 45, 34]Bb-major seventh chord
[57, 54, 48, 46]F#-major-third diminished tetrachord
[58, 43, 51, 43]Eb-major triad
[57, 50, 50, 41]D-minor triad
[55, 43, 50, 39]Eb-incomplete major-seventh chord
[55, 43, 48, 39]C-minor triad
[55, 55, 50, 34]G-minor triad
[57, 55, 50, 34]G-major-second minor tetrachord
[58, 55, 38, 34]G-minor triad
[55, 50, 40, 36]C-major-second major tetrachord
[55, 48, 40, 31]C-major triad
[56, 51, 46, 42]D#-perfect-fourth minor tetrachord
[61, 55, 44, 41]C#-all-interval tetrachord
[61, 56, 44, 40]C#-minor triad
[61, 56, 46, 40]A#-half-diminished seventh chord
[59, 56, 53, 38]E#-diminished seventh chord
[56, 51, 48, 29]enharmonic equivalent to minor seventh chord above E#
[49, 43, 39, 34]enharmonic to dominant seventh chord above A#
[51, 51, 44, 32]Perfect Fifth with octave doublings above Ab
[51, 49, 43, 39]Eb-incomplete dominant-seventh chord
[51, 48, 43, 39]C-minor triad
[49, 48, 44, 41]C#-major seventh chord
[49, 46, 44, 41]enharmonic equivalent to minor seventh chord above E#
[49, 44, 44, 41]C#-major triad
[49, 46, 39, 43]C#-German augmented sixth chord
[48, 44, 39, 44]Ab-major triad
[48, 45, 43, 33]A-incomplete minor-seventh chord
[53, 48, 40, 36]F-incomplete major-seventh chord
[50, 45, 40, 29]D-major-second minor tetrachord
[48, 43, 41, 29]F-quartal trichord
[53, 53, 48, 41]Perfect Fourth with octave doublings above F
[60, 60, 41, 33]F-major triad
[61, 60, 53, 34]A#-major-second minor tetrachord
[61, 60, 53, 36]C#-incomplete major-seventh chord
[61, 57, 53, 37]A-augmented triad
[58, 56, 53, 43]G-minor tetramirror
[61, 53, 49, 46]A#-minor triad
[56, 55, 51, 39]G#-incomplete major-seventh chord
[58, 55, 50, 40]E-half-diminished seventh chord
[56, 55, 48, 43]C-incomplete major-seventh chord
[56, 52, 48, 44]E-augmented triad
[53, 53, 48, 43]F-quartal trichord
[58, 53, 48, 38]Bb-major-second major tetrachord
[58, 43, 43, 40]E-diminished triad
[53, 46, 36, 34]Bb-quartal trichord
[60, 57, 43, 40]A-minor seventh chord
[60, 50, 48, 34]Bb-whole-tone trichord
[53, 48, 40, 38]D-lydian tetrachord
[48, 43, 38, 34]G-perfect-fourth minor tetrachord
[57, 45, 41, 29]Major Third with octave doublings above F
[58, 48, 45, 43]A-minor tetramirror
[57, 52, 40, 38]D-quartal trichord
[48, 48, 45, 33]Minor Third with octave doublings above A
[58, 52, 41, 36]C-tritone quartal tetrachord
[62, 58, 53, 53]Bb-major triad
[68, 62, 53, 41]enharmonic equivalent to diminished triad above F
[67, 61, 58, 39]Eb-dominant seventh chord
[65, 60, 57, 51]F-dominant seventh chord
[70, 61, 53, 48]Bb-major-second minor tetrachord
[70, 61, 53, 46]Bb-minor triad
[70, 60, 53, 44]F-perfect-fourth minor tetrachord
[65, 58, 51, 48]C-quartal tetramirror
[65, 58, 56, 38]Bb-dominant seventh chord
[68, 58, 53, 41]A#-incomplete dominant-seventh chord
[67, 58, 53, 43]G-incomplete minor-seventh chord
[67, 61, 52, 43]C#-diminished triad
[65, 58, 58, 49]Bb-minor triad
[65, 56, 58, 49]Bb-minor seventh chord
[65, 55, 58, 49]G-half-diminished seventh chord
[60, 57, 55, 41]F-major-second major tetrachord
[60, 58, 55, 43]C-incomplete dominant-seventh chord
[62, 58, 53, 34]Bb-major triad
[58, 55, 53, 43]G-incomplete minor-seventh chord
[55, 52, 50, 46]E-half-diminished seventh chord
[62, 57, 45, 42]D-major triad
[62, 58, 43, 43]G-minor triad
[62, 57, 50, 43]G-quartal trichord
[62, 58, 55, 41]G-minor seventh chord
[62, 59, 55, 39]Eb-augmented major tetrachord
[62, 59, 55, 38]G-major triad
[63, 60, 48, 32]Ab-major triad
[62, 60, 56, 29]D-half-diminished seventh chord
[60, 60, 57, 41]F-major triad
[60, 60, 55, 39]C-minor triad
[65, 60, 51, 36]F-incomplete dominant-seventh chord
[65, 58, 53, 40]E-tritone-fourth
[62, 54, 48, 45]D-dominant seventh chord
[60, 57, 41, 41]F-major triad
[60, 57, 48, 43]A-incomplete minor-seventh chord
[60, 57, 53, 46]F-perfect-fourth major tetrachord
[60, 55, 53, 48]F-quartal trichord
[62, 56, 53, 35]D-diminished seventh chord
[62, 55, 51, 35]Eb-augmented major tetrachord
[62, 55, 50, 35]G-major triad
[63, 56, 46, 36]Ab-major-second major tetrachord
[63, 58, 46, 36]C-incomplete minor-seventh chord
[63, 60, 44, 36]Ab-major triad
[63, 58, 43, 38]Eb-major seventh chord
[63, 58, 43, 39]Eb-major triad
[60, 58, 41, 41]Bb-quartal trichord
[60, 56, 53, 38]D-half-diminished seventh chord
[59, 55, 51, 43]Eb-augmented triad
[65, 62, 45, 38]D-minor triad
[65, 62, 43, 38]G-incomplete dominant-seventh chord
[65, 62, 46, 38]Bb-major triad
[67, 60, 43, 40]C-major triad
[67, 58, 43, 40]E-diminished triad
[60, 57, 47, 41]F-all-interval tetrachord
[62, 57, 48, 42]D-dominant seventh chord
[62, 59, 48, 42]B-all-interval tetrachord
[64, 59, 52, 43]E-minor triad
[64, 59, 50, 43]E-minor seventh chord
[64, 59, 48, 43]C-major seventh chord
[64, 59, 47, 44]E-major triad
[64, 59, 45, 44]E-perfect-fourth major tetrachord
[64, 52, 47, 44]E-major triad
[60, 57, 53, 38]D-minor seventh chord
[59, 55, 53, 38]G-dominant seventh chord
[59, 53, 53, 38]B-diminished triad
[57, 55, 50, 41]D-perfect-fourth minor tetrachord
[57, 53, 51, 41]F-incomplete dominant-seventh chord
[58, 53, 51, 34]Eb-quartal trichord
[55, 52, 43, 35]E-minor triad
[56, 51, 39, 24]G#-major triad
[56, 51, 44, 24]G#-major triad
[58, 53, 44, 25]Bb-minor seventh chord
[58, 53, 43, 25]G-half-diminished seventh chord
[58, 53, 41, 25]Bb-minor triad
[60, 51, 44, 20]Ab-major triad
[60, 53, 44, 26]D-half-diminished seventh chord
[53, 50, 46, 44]Bb-dominant seventh chord
[53, 50, 48, 44]D-half-diminished seventh chord
[53, 51, 48, 39]F-incomplete dominant-seventh chord
[51, 51, 48, 37]C-phrygian trichord
[63, 55, 46, 37]Eb-dominant seventh chord
[63, 55, 46, 36]C-minor seventh chord
[65, 53, 48, 37]Db-incomplete major-seventh chord
[56, 46, 41, 37]enharmonic equivalent to minor seventh chord above C#
[60, 50, 43, 39]C-major-second minor tetrachord
[58, 51, 48, 32]Ab-major-second major tetrachord
[63, 48, 55, 36]C-minor triad
[65, 53, 50, 44]D-diminished triad
[63, 53, 48, 36]F-incomplete dominant-seventh chord
[59, 55, 50, 31]G-major triad
[60, 55, 50, 31]C-quartal trichord
[63, 55, 48, 37]C-all-interval tetrachord
[57, 53, 49, 41]Db-augmented triad
[63, 54, 48, 44]Ab-dominant seventh chord
[65, 53, 49, 44]Db-major triad
[66, 51, 51, 44]G#-incomplete dominant-seventh chord
[61, 53, 46, 41]A#-minor triad
[61, 53, 45, 34]A-minor-augmented tetrachord
[63, 53, 46, 46]Eb-quartal trichord
[65, 48, 48, 44]F-minor triad
[65, 48, 48, 43]F-quartal trichord
[61, 55, 49, 40]C#-diminished triad
[60, 56, 40, 36]Ab-augmented triad
[58, 55, 43, 36]C-incomplete dominant-seventh chord
[58, 56, 51, 34]Ab-quartal trichord
[64, 55, 49, 34]E-diminished seventh chord
[65, 53, 48, 32]F-minor triad
[67, 53, 48, 32]F-major-second minor tetrachord
[60, 52, 55, 34]C-dominant seventh chord
[60, 52, 55, 31]C-major triad
[52, 46, 46, 31]E-diminished triad
[55, 51, 48, 34]C-minor seventh chord
[60, 49, 44, 46]Bb-lydian tetrachord
[56, 51, 44, 48]G#-major triad
[56, 48, 44, 44]Minor Sixth with octave doublings above G#
[53, 52, 48, 34]C-tritone quartal tetrachord
[53, 53, 48, 38]D-incomplete minor-seventh chord
[48, 48, 41, 38]D-incomplete minor-seventh chord
[55, 48, 45, 41]F-major-second major tetrachord
[55, 55, 47, 43]Minor Sixth with octave doublings above G
[55, 53, 47, 45]G-whole-tone tetramirror
[53, 51, 45, 38]D-all-interval tetrachord
[65, 57, 48, 51]F-dominant seventh chord
[67, 58, 50, 50]G-minor triad
[69, 60, 51, 48]A-diminished triad
[67, 58, 51, 50]Eb-major seventh chord
[67, 57, 52, 49]A-dominant seventh chord
[67, 55, 50, 47]G-major triad
[67, 55, 52, 47]E-minor triad
[67, 59, 53, 43]G-incomplete dominant-seventh chord
[69, 61, 52, 45]A-major triad
[65, 62, 53, 50]Minor Third with octave doublings above D
[65, 62, 55, 50]G-incomplete dominant-seventh chord
[65, 57, 53, 41]Minor Sixth with octave doublings above F
[67, 58, 53, 48]G-quartal tetramirror
[67, 62, 53, 48]D-quartal tetramirror
[67, 55, 52, 36]C-major triad
[70, 60, 48, 52]C-incomplete dominant-seventh chord
[69, 62, 57, 42]D-major triad
[69, 57, 53, 50]D-minor triad
[65, 57, 57, 48]F-major triad
[67, 55, 50, 46]G-minor triad
[69, 54, 48, 45]F#-diminished triad
[70, 55, 50, 43]G-minor triad
[70, 57, 50, 41]Bb-major seventh chord
[67, 58, 49, 40]G-diminished seventh chord
[67, 58, 50, 38]G-minor triad
[67, 57, 52, 37]A-dominant seventh chord
[60, 57, 55, 40]A-minor seventh chord
[60, 58, 53, 36]Bb-quartal trichord
[60, 58, 52, 36]C-incomplete dominant-seventh chord
[63, 55, 48, 45]A-half-diminished seventh chord
[62, 53, 51, 46]Bb-perfect-fourth major tetrachord
[64, 60, 43, 40]C-major triad
[64, 60, 43, 41]C-perfect-fourth major tetrachord
[64, 60, 48, 41]F-incomplete major-seventh chord
[62, 58, 53, 48]Bb-major-second major tetrachord
[58, 55, 50, 50]G-minor triad
[58, 50, 53, 38]Bb-major triad
[58, 50, 53, 40]Bb-all-interval tetrachord
[55, 48, 52, 36]C-major triad
[58, 53, 49, 32]Bb-minor seventh chord
[58, 58, 51, 31]Eb-major triad
[63, 56, 44, 41]F-incomplete minor-seventh chord
[56, 52, 49, 37]C#-minor triad
[62, 56, 48, 38]D-incomplete half-diminished seventh chord
[53, 41, 48, 33]F-major triad
[53, 50, 47, 40]B-perfect-fourth diminished tetrachord
[55, 47, 41, 38]G-dominant seventh chord
[52, 48, 43, 43]C-major triad
[53, 50, 43, 43]G-incomplete dominant-seventh chord
[57, 45, 52, 38]D-quartal trichord
[57, 45, 52, 37]A-major triad
[57, 48, 53, 33]F-major triad
[57, 50, 53, 34]Bb-major seventh chord
[57, 45, 36, 41]F-major triad
[57, 47, 38, 41]B-half-diminished seventh chord
[58, 48, 45, 41]F-perfect-fourth major tetrachord
[60, 50, 43, 38]C-quartal trichord
[60, 51, 45, 33]A-diminished triad
[55, 52, 45, 40]A-incomplete dominant-seventh chord
[57, 50, 45, 43]G-quartal trichord
[57, 49, 45, 45]Minor Sixth with octave doublings above A
[55, 49, 45, 45]A-incomplete dominant-seventh chord
[60, 48, 43, 39]C-minor triad
[60, 48, 45, 39]A-diminished triad
[55, 48, 46, 31]C-incomplete dominant-seventh chord
[57, 48, 43, 31]A-incomplete minor-seventh chord
[57, 52, 45, 41]F-incomplete major-seventh chord
[57, 50, 45, 40]D-quartal trichord
[57, 52, 45, 40]Perfect Fourth with octave doublings above E
[50, 50, 45, 35]B-incomplete minor-seventh chord
[57, 53, 41, 26]D-minor triad
[60, 58, 55, 53]G-quartal tetramirror
[62, 53, 50, 48]D-incomplete minor-seventh chord
[64, 60, 57, 36]A-minor triad
[64, 58, 55, 36]C-dominant seventh chord
[67, 60, 53, 50]D-quartal tetramirror
[67, 59, 52, 48]C-major seventh chord
[65, 53, 48, 38]D-incomplete minor-seventh chord
[62, 55, 48, 41]D-quartal tetramirror
[58, 52, 46, 34]Diminished Fifth with octave doublings above Bb
[58, 53, 45, 36]F-perfect-fourth major tetrachord
[57, 57, 48, 40]A-minor triad
[55, 53, 50, 45]D-perfect-fourth minor tetrachord
[55, 50, 48, 46]G-perfect-fourth minor tetrachord
[62, 53, 46, 48]Bb-major-second major tetrachord
[64, 55, 50, 40]E-incomplete minor-seventh chord
[60, 51, 57, 48]A-diminished triad
[58, 53, 50, 50]Bb-major triad
[53, 46, 38, 22]Bb-major triad
[55, 46, 38, 22]G-minor triad
[56, 39, 36, 24]G#-major triad
[56, 41, 36, 26]enharmonic equivalent to half-diminished seventh chord above D
[55, 43, 34, 27]Eb-major triad
[55, 43, 39, 27]Major Third with octave doublings above Eb
[55, 44, 39, 27]Ab-incomplete major-seventh chord
[53, 46, 39, 22]Eb-quartal trichord
[48, 46, 39, 34]C-incomplete minor-seventh chord
[50, 45, 34, 33]Bb-incomplete major-seventh chord
[53, 50, 41, 36]D-incomplete minor-seventh chord
[58, 46, 38, 31]G-minor triad
[58, 46, 39, 29]Eb-quartal trichord
[53, 46, 41, 27]Eb-quartal trichord
[53, 46, 41, 26]Bb-major triad
[55, 46, 39, 29]Eb-major-second major tetrachord
[51, 48, 42, 36]C-diminished triad
[50, 48, 41, 33]D-minor seventh chord
[51, 48, 43, 33]A-half-diminished seventh chord
[48, 43, 38, 27]C-major-second minor tetrachord
[43, 43, 36, 28]C-major triad
[55, 46, 48, 40]C-dominant seventh chord
[56, 46, 50, 41]G#-German augmented sixth chord in third inversion
[53, 44, 53, 29]Major Sixth with octave doublings above F
[55, 51, 49, 34]Eb-dominant seventh chord
[56, 55, 41, 41]G#-minor trichord
[56, 53, 36, 43]F-major-second minor tetrachord
[56, 52, 36, 43]C-augmented major tetrachord
[60, 49, 41, 44]Db-major seventh chord
[50, 48, 39, 34]C-lydian tetrachord
[61, 53, 58, 46]A#-minor triad
[61, 55, 58, 46]enharmonic equivalent to diminished triad above Bb
[68, 60, 55, 41]F-major-second minor tetrachord
[68, 60, 55, 43]C-incomplete major-seventh chord
[65, 56, 51, 48]F-minor seventh chord
[67, 61, 51, 46]Eb-dominant seventh chord
[68, 61, 53, 44]C#-major triad
[68, 58, 49, 44]A#-incomplete minor-seventh chord
[68, 58, 53, 39]E#-quartal tetramirror
[70, 63, 55, 50]Eb-major seventh chord
[61, 55, 49, 46]enharmonic equivalent to diminished triad above A#
[58, 56, 49, 51]Bb-quartal tetramirror
[58, 56, 48, 51]Ab-major-second major tetrachord
[59, 56, 50, 41]G#-diminished seventh chord
[53, 53, 44, 48]F-minor triad
[58, 51, 48, 36]C-incomplete minor-seventh chord
[53, 49, 49, 34]Bb-minor triad
[56, 48, 56, 39]G#-major triad
[58, 53, 56, 37]Bb-minor seventh chord
[58, 51, 55, 39]Eb-major triad
[60, 51, 56, 32]Ab-major triad
[60, 58, 51, 43]C-minor seventh chord
[65, 60, 44, 41]F-minor triad
[65, 61, 44, 41]Db-major triad
[64, 61, 46, 43]C#-diminished seventh chord
[64, 60, 46, 43]C-dominant seventh chord
[65, 60, 51, 45]F-dominant seventh chord
[63, 55, 50, 48]C-major-second minor tetrachord
[63, 56, 46, 39]Ab-quartal trichord
[61, 56, 51, 34]A#-quartal tetramirror
[58, 55, 55, 39]Eb-major triad
[58, 55, 53, 37]G-half-diminished seventh chord
[58, 52, 49, 36]Bb-harmonic minor tetrachord
[62, 53, 48, 44]D-half-diminished seventh chord
[60, 56, 48, 44]Major Third with octave doublings above Ab
[63, 55, 47, 43]Eb-augmented triad
[65, 56, 47, 38]G#-diminished seventh chord
[60, 52, 48, 41]F-incomplete major-seventh chord
[53, 52, 46, 46]E-tritone-fourth
[60, 53, 51, 41]F-incomplete dominant-seventh chord
[60, 55, 50, 44]Ab-minor-second quartal tetrachord
[58, 53, 51, 46]Eb-quartal trichord
[55, 48, 45, 39]A-half-diminished seventh chord
[60, 53, 51, 34]C-quartal tetramirror
[58, 52, 50, 34]E-incomplete half-diminished seventh chord
[51, 48, 48, 33]A-diminished triad
[51, 45, 39, 31]A-incomplete half-diminished seventh chord
[50, 46, 41, 29]Bb-major triad
[48, 46, 43, 27]C-minor seventh chord
[48, 45, 43, 27]A-half-diminished seventh chord
